gen	nevals	avg    	std       	min   	max    
11 	194   	0.616648	0.359191 	0.149321	1.57541
12 	207   	0.484443	0.288115 	0.165696	1.55992
13 	204   	0.338708	0.194354 	0.139015	1.31609
14 	188   	0.254257	0.106895 	0.13621 	0.965977
15 	184   	0.235562	0.127574 	0.13621 	0.907705
16 	219   	0.234973	0.148787 	0.132198	1.16849 
17 	205   	0.214181	0.134847 	0.130734	1.11517 
18 	195   	0.200157	0.112055 	0.130734	0.795834
19 	216   	0.205439	0.129331 	0.129865	0.825796
20 	188   	0.179317	0.0936595	0.12899 	0.619165
21 	226   	0.175348	0.083383 	0.126765	0.568981
22 	194   	0.160807	0.0694622	0.126765	0.588392
23 	218   	0.156812	0.0709492	0.121754	0.612131
24 	202   	0.147027	0.0612228	0.121754	0.537987
25 	204   	0.142674	0.0492506	0.117149	0.536152
26 	202   	0.138305	0.052096 	0.117149	0.543678
27 	204   	0.142947	0.0642279	0.114991	0.545232
28 	209   	0.136718	0.0511404	0.11343 	0.548176
29 	187   	0.134458	0.0577207	0.113457	0.551054
30 	191   	0.126158	0.045481 	0.112161	0.538601
31 	213   	0.124404	0.0468681	0.111727	0.54466 
32 	213   	0.124529	0.0553345	0.111727	0.543691
33 	197   	0.128087	0.0673638	0.111636	0.548092
34 	197   	0.12523 	0.0619799	0.111097	0.547802
35 	194   	0.121763	0.0515074	0.111016	0.542707
36 	219   	0.117258	0.0341232	0.110785	0.534515
37 	207   	0.124116	0.0642192	0.110605	0.536127
38 	205   	0.117113	0.0377445	0.101885	0.527563
39 	190   	0.119905	0.0550718	0.100917	0.540879
40 	214   	0.114734	0.0315575	0.100445	0.527631
41 	188   	0.120607	0.0563928	0.0988143	0.527817
42 	180   	0.11353 	0.0408964	0.0886454	0.534279
43 	190   	0.119726	0.07248  	0.0885615	0.545688
44 	214   	0.109042	0.0497449	0.0885585	0.548684
45 	213   	0.109306	0.0519494	0.0885615	0.509867
46 	192   	0.11376 	0.075838 	0.0882216	0.546906
47 	200   	0.0989992	0.0353467	0.0877849	0.40331 
48 	183   	0.0956219	0.0430284	0.0875729	0.534515
49 	216   	0.098119 	0.0575283	0.0870894	0.555115
50 	206   	0.096247 	0.049706 	0.0869369	0.537335
51 	187   	0.100022 	0.0614833	0.0867953	0.556439
52 	208   	0.102745 	0.0721487	0.0865661	0.545683
53 	212   	0.0955492	0.0483445	0.0864017	0.534406
54 	205   	0.0946845	0.0453107	0.0864017	0.507625
55 	224   	0.0922044	0.0376195	0.0863602	0.528148
56 	199   	0.0963522	0.0556516	0.0862675	0.540244
57 	198   	0.0935866	0.0496172	0.0862366	0.533199
58 	201   	0.0971228	0.0605333	0.0862366	0.533192
59 	221   	0.0920776	0.0438467	0.0862366	0.533016
60 	192   	0.0946239	0.0545307	0.0761638	0.521075
61 	203   	0.091598 	0.0380641	0.0761638	0.50997 
62 	212   	0.0913138	0.0401012	0.0761638	0.52105 
63 	210   	0.102657 	0.0769667	0.0759662	0.533032
64 	194   	0.0968523	0.068029 	0.0759662	0.539709
65 	204   	0.0884981	0.0526472	0.0758955	0.521604
66 	201   	0.0853383	0.0557356	0.0758955	0.510324
67 	220   	0.0834408	0.0515981	0.0668161	0.520901
68 	188   	0.0838041	0.0503051	0.0668161	0.510261
69 	191   	0.0784448	0.0276833	0.0664712	0.516572
70 	193   	0.084258 	0.0482161	0.0663021	0.500666
71 	200   	0.0884732	0.066972 	0.065795 	0.520947
72 	192   	0.0832759	0.0686551	0.065795 	0.517592
73 	205   	0.07536  	0.0560312	0.0657416	0.510412
74 	212   	0.0756267	0.0589132	0.0657107	0.521169
75 	206   	0.0742439	0.0537819	0.0655539	0.510463
76 	223   	0.0775526	0.0648203	0.0655123	0.50997 
77 	196   	0.0726933	0.0485864	0.0654437	0.510261
78 	198   	0.0729884	0.0503888	0.0654129	0.520516
79 	208   	0.0783556	0.0674414	0.0654129	0.509547
80 	189   	0.0711676	0.043797 	0.0653791	0.517101
81 	198   	0.0736963	0.0533168	0.0653482	0.520707
82 	194   	0.0753707	0.0582479	0.0653482	0.499014
83 	197   	0.0742616	0.0571711	0.0653482	0.509285
84 	183   	0.0761692	0.0626921	0.0653482	0.506098
85 	195   	0.0748101	0.0571015	0.0653482	0.527274
86 	211   	0.0753742	0.0572138	0.0653482	0.52075 
87 	209   	0.0741911	0.0576996	0.0653482	0.509651
88 	195   	0.0725113	0.0517365	0.0653482	0.509395
89 	187   	0.0713534	0.0451912	0.0653482	0.509926
90 	199   	0.0742222	0.0563221	0.0653482	0.520553
91 	219   	0.0788074	0.0683453	0.0653482	0.503205
92 	186   	0.0728679	0.0525062	0.0565247	0.516262
93 	203   	0.0799161	0.0737064	0.0564938	0.520376
94 	192   	0.0738827	0.0550618	0.0564241	0.520485
95 	195   	0.0758603	0.061632 	0.0564241	0.56211 
96 	194   	0.0753478	0.0641173	0.0564241	0.509424
97 	192   	0.0707225	0.0591369	0.0564241	0.520609
98 	222   	0.0718138	0.0740521	0.0564241	0.499078
99 	208   	0.0637053	0.0513553	0.0564241	0.509328
100	187   	0.0691905	0.0692537	0.0564241	0.509254
101	214   	0.0658551	0.0575104	0.0564241	0.499109
102	206   	0.0678779	0.0651845	0.0564241	0.509235
103	210   	0.0623445	0.0440468	0.0564241	0.489346
104	203   	0.071394 	0.0745302	0.0564241	0.505852
105	214   	0.0706849	0.07369  	0.0564241	0.499292
106	229   	0.0663234	0.0619796	0.0564241	0.499292
107	217   	0.0678965	0.0608413	0.0564241	0.499216
108	203   	0.0680128	0.0632693	0.0564241	0.489411
109	211   	0.0707024	0.0711831	0.0564241	0.49925 
110	205   	0.0660752	0.0577076	0.0564241	0.499122
111	207   	0.072871 	0.0800507	0.0564241	0.520278
112	213   	0.0758923	0.0859708	0.0564241	0.520152
113	210   	0.0714001	0.078079 	0.0564241	0.530851
114	186   	0.0670507	0.0621704	0.0564241	0.499078
115	207   	0.0679362	0.0635123	0.0564241	0.499109
116	209   	0.0655343	0.0569263	0.0564241	0.520997
117	177   	0.0653446	0.0583365	0.0564241	0.499078
118	201   	0.0653173	0.0578344	0.0563898	0.499014
119	209   	0.0633491	0.0501372	0.0563589	0.498897
120	185   	0.0652066	0.0581598	0.0562981	0.599098
121	191   	0.0604886	0.0350423	0.0562981	0.454049
122	204   	0.067682 	0.0618421	0.0562981	0.502607
123	215   	0.0672417	0.061565 	0.0562728	0.499433
124	204   	0.0654386	0.0604842	0.0561901	0.509642
125	191   	0.0683486	0.066424 	0.0561901	0.499202
126	181   	0.0682838	0.0631317	0.0561901	0.520952
127	199   	0.0656745	0.0570851	0.0561901	0.498928
128	199   	0.0710586	0.0754957	0.0561429	0.538361
129	212   	0.0663492	0.0576075	0.0561429	0.520556
130	214   	0.0645097	0.053493 	0.0561429	0.520183
131	224   	0.0674736	0.066634 	0.0561429	0.510022
132	225   	0.0670299	0.0637014	0.0561429	0.516335
133	203   	0.0664094	0.0556982	0.0561429	0.508998
134	213   	0.060816 	0.0397979	0.0561429	0.509597
135	210   	0.0608991	0.0396824	0.0561429	0.491975
136	222   	0.0606232	0.0363684	0.0561429	0.489219
137	209   	0.0657909	0.0591342	0.0561429	0.498659
138	217   	0.0655721	0.0566138	0.0561429	0.531877
139	172   	0.0593199	0.0353743	0.0561429	0.499122
140	203   	0.0660725	0.0596612	0.0561429	0.509112
141	215   	0.0679318	0.0657   	0.0561429	0.515931
142	206   	0.0723791	0.0777011	0.0561429	0.526193
143	183   	0.0615464	0.0420501	0.0561429	0.573834
144	202   	0.0623417	0.0471657	0.0561429	0.498659
145	197   	0.0633568	0.0505654	0.0561429	0.489374
146	214   	0.068117 	0.0638709	0.0561429	0.506299
147	191   	0.0715173	0.0764747	0.0561429	0.498747
148	175   	0.0600074	0.0363909	0.0561429	0.499352
149	176   	0.0584536	0.027239 	0.0561429	0.520393
150	214   	0.0636166	0.051175 	0.0561429	0.498788
151	197   	0.0610856	0.0368909	0.0479646	0.520173
152	224   	0.0616757	0.0414168	0.0479646	0.498967
153	191   	0.0680547	0.0669428	0.0479646	0.499896
154	180   	0.0658107	0.06341  	0.0479646	0.498907
155	194   	0.0590991	0.040541 	0.0479646	0.505478
156	199   	0.0559441	0.0500735	0.0479646	0.489476
157	187   	0.057847 	0.0593986	0.0479646	0.490087
158	182   	0.0550405	0.0499708	0.0451148	0.499025
159	218   	0.0522259	0.0364859	0.0405099	0.48978 
160	197   	0.0578197	0.060184 	0.0405099	0.499386
161	182   	0.055385 	0.0537706	0.0405099	0.49964 
162	195   	0.053436 	0.0582692	0.0405099	0.498752
163	203   	0.0498791	0.0538496	0.0405099	0.480357
164	218   	0.0588684	0.0828185	0.0405099	0.499336
165	216   	0.0530841	0.0694397	0.0370936	0.496584
166	198   	0.051947 	0.0653385	0.0345334	0.492466
167	209   	0.0515704	0.0657101	0.0338132	0.478656
168	202   	0.049048 	0.0588654	0.0337823	0.495855
169	196   	0.0489149	0.0664658	0.0337823	0.489268
170	198   	0.0547921	0.0850936	0.0337823	0.499632
171	212   	0.0495352	0.0717933	0.0337823	0.47217 
172	205   	0.0477772	0.0702569	0.0337823	0.473467
173	209   	0.0444158	0.0645868	0.0337823	0.489096
174	209   	0.0451321	0.066571 	0.0337823	0.480281
175	194   	0.0442052	0.0593154	0.0337823	0.489127
176	219   	0.0455102	0.0687428	0.0337823	0.544929
177	207   	0.040255 	0.0486282	0.0337823	0.481151
178	205   	0.0442596	0.0656735	0.0337823	0.489176
179	193   	0.0415834	0.0520524	0.0337823	0.465242
180	195   	0.0365023	0.026383 	0.0337823	0.465211
181	187   	0.0416176	0.0543416	0.0337823	0.514666
182	192   	0.0450232	0.0645978	0.0337823	0.49587 
183	198   	0.0396924	0.0439512	0.0337823	0.471962
184	214   	0.0475598	0.0750214	0.0337823	0.489374
185	199   	0.0477954	0.0711953	0.0337823	0.489003
186	202   	0.0424249	0.0558814	0.0337823	0.489832
187	203   	0.0478834	0.0878437	0.0337823	1.13085 
188	221   	0.0446979	0.0641085	0.0337823	0.489329
189	176   	0.042577 	0.053993 	0.0337823	0.489285
190	189   	0.0376671	0.0328207	0.0337823	0.469037
191	193   	0.0433578	0.0586886	0.0285076	0.480669
192	192   	0.0464479	0.0671812	0.0277874	0.480265
193	213   	0.0452283	0.0648802	0.0277037	0.549334
194	195   	0.0463979	0.0675523	0.0277037	0.480157
195	234   	0.0443216	0.0618395	0.0277037	0.480604
196	189   	0.0445491	0.0709038	0.0277037	0.480281
197	193   	0.0361699	0.050294 	0.0277037	0.485928
198	183   	0.0374335	0.061238 	0.0277037	0.472819
199	202   	0.0345689	0.0480923	0.0277037	0.472055
200	190   	0.0322919	0.0389281	0.0277037	0.478794
201	194   	0.039886 	0.0642313	0.0277037	0.472324
202	188   	0.038941 	0.0656536	0.0277037	0.464612
203	182   	0.035794 	0.0554813	0.0277037	0.496412
204	212   	0.0332925	0.0400465	0.0277037	0.472077
205	203   	0.0345934	0.0503896	0.0277037	0.472046
206	217   	0.0363236	0.056678 	0.0277037	0.489096
207	209   	0.0388066	0.0629083	0.0277037	0.48024 
208	195   	0.0413845	0.0706215	0.0277037	0.471282
209	207   	0.0429416	0.0775619	0.0270396	0.489697
210	201   	0.0445461	0.082976 	0.0270396	0.480233
211	182   	0.0393336	0.0681666	0.0277037	0.48092 
212	193   	0.0354804	0.0556727	0.0261138	0.506332
213	209   	0.0337647	0.0406901	0.0224612	0.471315
214	183   	0.0421429	0.0728321	0.0224303	0.480157
215	203   	0.0361323	0.0526714	0.0224303	0.464612
216	191   	0.0374111	0.0627389	0.0224303	0.489675
217	211   	0.0368784	0.0656998	0.0179046	0.489782
218	207   	0.0394491	0.082293 	0.0179046	0.480281
219	207   	0.0324947	0.0610295	0.0179046	0.471282
220	217   	0.0348429	0.0700842	0.0179046	0.466111
221	209   	0.030488 	0.0597811	0.0179046	0.535649
222	209   	0.0299487	0.0648301	0.0179046	0.471986
223	187   	0.028956 	0.065534 	0.0179046	0.479501
224	198   	0.0319944	0.0725598	0.0179046	0.488948
225	189   	0.0302839	0.0656085	0.0179046	0.464419
226	217   	0.0267887	0.058375 	0.0179046	0.51368 
227	203   	0.0383401	0.0872649	0.0179046	0.480839
228	208   	0.0264231	0.0521719	0.0179046	0.472077
229	183   	0.0267829	0.0551814	0.0179046	0.464723
230	217   	0.0277211	0.0617286	0.0177874	0.464477
231	196   	0.030766 	0.0709057	0.0177874	0.479309
232	191   	0.0251762	0.0481906	0.0177874	0.45778 
233	218   	0.0351091	0.082632 	0.0177874	0.480265
234	216   	0.0271294	0.0561708	0.0177874	0.472957
235	203   	0.0387841	0.0878771	0.0177874	0.472727
236	191   	0.0238647	0.0482275	0.0177874	0.495302
237	188   	0.0293562	0.0727473	0.017715 	0.702534
238	193   	0.02908  	0.0626914	0.017715 	0.466878
239	199   	0.0340115	0.0776404	0.0176841	0.48011 
240	205   	0.0310211	0.0697772	0.0176841	0.471316
241	191   	0.0344339	0.0736868	0.0176841	0.465313
242	222   	0.0342137	0.0730538	0.0176841	0.471962
243	222   	0.0319495	0.066248 	0.0176841	0.471086
244	219   	0.0343   	0.0784159	0.0176841	0.471829
245	205   	0.0331096	0.077714 	0.0176841	0.483155
246	202   	0.0247278	0.0531393	0.0176841	0.472644
247	205   	0.0359822	0.0814248	0.0176841	0.465316
248	202   	0.0245128	0.0521324	0.0175945	0.45788 
249	187   	0.0326446	0.0727176	0.0175945	0.471882
250	197   	0.0265532	0.0582006	0.0175945	0.480157
251	186   	0.0322398	0.0735239	0.0175945	0.457821
252	217   	0.0361778	0.0851618	0.0175945	0.465696
253	211   	0.0296551	0.0688973	0.0175945	0.479488
254	227   	0.0255103	0.0505507	0.0175945	0.473645
255	193   	0.0268597	0.0557703	0.0175945	0.464397
256	204   	0.0320616	0.0725651	0.0175945	0.464404
257	226   	0.0295602	0.0661138	0.0175945	0.471838
258	208   	0.0274693	0.0589645	0.0175945	0.478249
259	196   	0.0322703	0.0750612	0.0175945	0.471868
260	185   	0.0354977	0.084098 	0.0175945	0.471868
261	194   	0.0266389	0.0571298	0.0175945	0.472862
262	198   	0.0291005	0.0668086	0.0175945	0.472683
263	187   	0.032089 	0.0738265	0.0175945	0.464419
264	208   	0.0291651	0.0658794	0.0169304	0.457896
265	198   	0.0256929	0.0563884	0.0175945	0.471868
266	208   	0.0321736	0.0717125	0.0175945	0.474037
267	184   	0.0282268	0.0616878	0.0175945	0.472411
268	195   	0.0292504	0.0671557	0.0175945	0.464352
269	199   	0.0307777	0.0698967	0.0175945	0.475342
270	207   	0.0236625	0.0457082	0.0175945	0.486769
271	214   	0.0342856	0.0808881	0.0175945	0.471095
272	209   	0.0358157	0.0858956	0.0175945	0.500379
273	204   	0.0241452	0.0472967	0.0175945	0.458552
274	187   	0.0293447	0.0644407	0.0175945	0.531616
275	187   	0.0275513	0.054281 	0.0175945	0.482492
276	221   	0.0364441	0.0863936	0.0175945	0.476254
277	185   	0.0267028	0.0592801	0.0175945	0.566981
278	206   	0.0278885	0.0632966	0.0175945	0.46832 
279	206   	0.0272863	0.0594317	0.0175945	0.457618
280	200   	0.0273674	0.061089 	0.0175945	0.458726
281	220   	0.0309771	0.0694635	0.0175945	0.465471
282	215   	0.030825 	0.0666865	0.0175945	0.457896
283	183   	0.0302528	0.0689177	0.0175945	0.464367
284	207   	0.0337455	0.0771798	0.0175945	0.471868
285	197   	0.0309679	0.0698097	0.0175945	0.47518 
286	195   	0.0256456	0.0519565	0.0175945	0.464419
287	193   	0.0325362	0.0738598	0.0175945	0.478735
288	209   	0.0304997	0.0710538	0.0175945	0.471868
289	200   	0.0302609	0.0699135	0.0175945	0.544489
290	195   	0.0305973	0.071107 	0.0175945	0.472118
291	198   	0.0242218	0.0491971	0.0175945	0.478572
292	207   	0.0331607	0.0782101	0.0175945	0.537818
293	197   	0.0272573	0.0589826	0.0175945	0.472683
294	216   	0.034172 	0.094561 	0.0175945	1.10173 
295	192   	0.031325 	0.0731127	0.0175945	0.465313
296	197   	0.0290572	0.0679515	0.0169304	0.482922
297	193   	0.0228344	0.0437555	0.0169304	0.475267
298	187   	0.0259938	0.0564123	0.0169304	0.458334
299	190   	0.0276247	0.0594483	0.0169304	0.458381
300	194   	0.0337674	0.0796712	0.0169304	0.472922
Best at 17: 0.8909090909090909
acc=0.9454545454545454 enable_rules_perc=0.4 rules_per_class=[7, 1] fail_to_predict=0.0 invalid_perc=0.0 repeated_rules_perc=0.0 slots_used_perc=0.09722222222222222 perc_invalid_pair=0.0
gen	nevals	avg   	std      	min    	max    
0  	300   	1.6128	0.0190509	1.37878	1.62824
1  	200   	1.59532	0.0489579	1.01017	1.6216 
2  	212   	1.55696	0.103802 	0.951929	1.61649
3  	206   	1.47097	0.172016 	0.647643	1.60074
4  	184   	1.34854	0.220526 	0.562099	1.6003 
5  	211   	1.20662	0.270279 	0.430235	1.59997
6  	195   	1.02646	0.296047 	0.252346	1.58673
7  	201   	0.8664 	0.286884 	0.252346	1.5822 
8  	214   	0.713836	0.240119 	0.221515	1.57769
9  	216   	0.618637	0.229166 	0.200295	1.55322
10 	196   	0.526114	0.205367 	0.183932	1.30724
11 	200   	0.456507	0.223464 	0.145329	1.53747
12 	193   	0.363495	0.191022 	0.137244	1.14169
13 	197   	0.306449	0.194923 	0.13598 	1.2678 
14 	194   	0.223228	0.128066 	0.13598 	1.13268
15 	223   	0.197025	0.120229 	0.134579	0.88663
16 	194   	0.17327 	0.0935724	0.129338	0.609401
17 	192   	0.154601	0.0566611	0.128424	0.538656
18 	203   	0.150942	0.0557566	0.124682	0.53532 
19 	187   	0.154359	0.0741475	0.124682	0.556181
20 	209   	0.166506	0.102575 	0.121826	0.55594 
21 	203   	0.16603 	0.1048   	0.118957	0.570293
22 	195   	0.15205 	0.0870242	0.116301	0.573829
23 	205   	0.150302	0.0846573	0.110282	0.552076
24 	195   	0.141769	0.0709449	0.105434	0.550952
25 	202   	0.152462	0.0975222	0.0976163	0.546372
26 	204   	0.160375	0.108421 	0.0986358	0.554312
27 	207   	0.162046	0.116449 	0.0980938	0.553878
28 	208   	0.157201	0.118441 	0.0940803	0.539824
29 	196   	0.145759	0.108735 	0.091112 	0.546892
30 	204   	0.132233	0.0900164	0.084645 	0.531377
31 	181   	0.134532	0.0971243	0.084645 	0.532216
32 	210   	0.150473	0.124993 	0.0815311	0.532588
33 	196   	0.130976	0.105871 	0.0759921	0.533362
34 	195   	0.107242	0.0759792	0.0751765	0.52673 
35 	187   	0.0950719	0.0499608	0.0733701	0.519522
36 	214   	0.0993465	0.0677325	0.0730901	0.526331
37 	179   	0.0951771	0.065198 	0.0715489	0.525727
38 	197   	0.0920334	0.0583146	0.0700818	0.516335
39 	196   	0.0896906	0.062576 	0.0700818	0.513535
40 	209   	0.086021 	0.052245 	0.0700818	0.505345
41 	213   	0.0919065	0.0729454	0.069878 	0.525118
42 	221   	0.0925437	0.0780081	0.069291 	0.528578
43 	200   	0.080622 	0.0506706	0.0685062	0.512941
44 	217   	0.085987 	0.0657909	0.0681142	0.516122
45 	191   	0.0885199	0.0799717	0.0681142	0.527085
46 	208   	0.0839434	0.0671969	0.0677126	0.536172
47 	218   	0.0879693	0.0718184	0.0677126	0.523087
48 	218   	0.0835021	0.0654372	0.0674649	0.513505
49 	194   	0.0804068	0.0603217	0.0673728	0.524343
50 	215   	0.0838177	0.0723514	0.0672846	0.601846
51 	212   	0.083197 	0.0705921	0.0669223	0.533269
52 	208   	0.0756687	0.048479 	0.0669223	0.504839
53 	207   	0.0746664	0.0482439	0.0669223	0.510957
54 	213   	0.0738664	0.0457946	0.0669223	0.517167
55 	200   	0.0778775	0.0624387	0.0668785	0.515081
56 	205   	0.0734356	0.0390673	0.0667903	0.521038
57 	193   	0.0781228	0.0618444	0.066706 	0.521917
58 	208   	0.0757202	0.0506925	0.066706 	0.504735
59 	214   	0.0698081	0.025593 	0.0666257	0.507031
60 	211   	0.0759346	0.0564459	0.0666257	0.510393
61 	177   	0.0798253	0.0717335	0.0664712	0.528703
62 	219   	0.0756381	0.0543999	0.0664712	0.521099
63 	199   	0.0746517	0.0519855	0.0664712	0.521316
64 	201   	0.0723839	0.043027 	0.0664712	0.499494
65 	210   	0.0677166	0.0072202	0.0663785	0.167142
66 	208   	0.081298 	0.0736062	0.0663785	0.509968
67 	215   	0.0681811	0.00976106	0.0663785	0.183772
68 	209   	0.0713497	0.041998  	0.0663785	0.493093
69 	187   	0.0788268	0.0699285 	0.0663785	0.516593
70 	225   	0.0781726	0.0649316 	0.0663785	0.520636
71 	208   	0.0702083	0.0362248 	0.0663785	0.510045
72 	188   	0.0781896	0.0692816 	0.0663785	0.520822
73 	199   	0.0741703	0.0508126 	0.0663785	0.509723
74 	194   	0.0771733	0.0604468 	0.0663785	0.509517
75 	203   	0.0749022	0.0589194 	0.0663785	0.551222
76 	209   	0.0759492	0.0557071 	0.0663785	0.510393
77 	206   	0.0725438	0.042066  	0.0663785	0.499696
78 	205   	0.067334 	0.00567776	0.0663785	0.131924
79 	196   	0.075858 	0.0581719 	0.0663021	0.520516
80 	221   	0.0708356	0.0329166 	0.0663021	0.499494
81 	207   	0.0741827	0.0523621 	0.0663021	0.532465
82 	185   	0.0842427	0.0824617 	0.0656613	0.54423 
83 	199   	0.077255 	0.0600738 	0.0663021	0.509926
84 	180   	0.0774545	0.0636667 	0.0663021	0.562125
85 	193   	0.0691992	0.0268415 	0.0663021	0.51328 
86 	187   	0.0742277	0.0567802 	0.0663021	0.52045 
87 	197   	0.0814512	0.0770489 	0.0663021	0.521108
88 	199   	0.0720923	0.0416953 	0.0663021	0.509675
89 	206   	0.0770363	0.0632837 	0.0663021	0.51454 
90 	174   	0.0716402	0.0436777 	0.0663021	0.520407
91 	218   	0.0749836	0.0562057 	0.0663021	0.512789
92 	202   	0.0712138	0.0376204 	0.0663021	0.502955
93 	172   	0.0721527	0.0410649 	0.0663021	0.502734
94 	203   	0.0780246	0.0642163 	0.0663021	0.532586
95 	199   	0.072746 	0.0425874 	0.0662712	0.499509
96 	207   	0.0766176	0.0626179 	0.0662712	0.516384
97 	204   	0.075854 	0.0605759 	0.0662712	0.591628
98 	201   	0.0784873	0.0701203 	0.0603266	0.532209
99 	203   	0.0785859	0.0671124 	0.060318 	0.527274
100	206   	0.0746415	0.0552421 	0.059252 	0.506271
101	207   	0.0799567	0.0694626 	0.0574473	0.561992
102	199   	0.083126 	0.083023  	0.0574473	0.499321
103	222   	0.0942628	0.108298  	0.0574473	0.51008 
104	222   	0.0911664	0.107849  	0.0574473	0.50619 
105	219   	0.0640766	0.0454929 	0.0574473	0.520979
106	211   	0.0676143	0.0551745 	0.0574473	0.531975
107	227   	0.0658026	0.0551381 	0.0574473	0.499367
108	195   	0.0621388	0.0353542 	0.0567609	0.492647
109	190   	0.0622275	0.0385143 	0.0501631	0.507164
110	207   	0.0712   	0.064976  	0.0494645	0.509816
111	189   	0.0678578	0.0553354 	0.0492662	0.499176
112	186   	0.0685236	0.0625065 	0.0492662	0.53718 
113	203   	0.0716745	0.0770565 	0.0492662	0.659046
114	207   	0.0582221	0.0470116 	0.0492662	0.474342
115	218   	0.0636278	0.0697784 	0.0492662	0.507072
116	222   	0.0596098	0.0585382 	0.0492662	0.509308
117	200   	0.0609732	0.064603  	0.0492662	0.499247
118	198   	0.0551158	0.0435194 	0.0492662	0.482907
119	205   	0.0566086	0.0503185 	0.0492662	0.489521
120	199   	0.058193 	0.0560541 	0.0485799	0.509339
121	195   	0.0610118	0.0688917 	0.048549 	0.562054
122	175   	0.062367 	0.0715806 	0.048549 	0.572933
123	196   	0.0569277	0.0533139 	0.048549 	0.499145
124	193   	0.0559753	0.0474064 	0.048549 	0.490704
125	213   	0.0593151	0.061165  	0.0484577	0.489956
126	185   	0.0550138	0.0438203 	0.0484577	0.489956
127	202   	0.0571481	0.0533547 	0.0484577	0.499494
128	174   	0.057203 	0.0527961 	0.0484577	0.489521
129	216   	0.0548183	0.0453471 	0.0484577	0.481191
130	214   	0.0611899	0.0704936 	0.0484577	0.496717
131	209   	0.0596254	0.0638184 	0.0484577	0.509455
132	203   	0.0524253	0.0346897 	0.0484577	0.480566
133	210   	0.0566515	0.0532008 	0.0484577	0.505728
134	196   	0.0541259	0.0450002 	0.0484577	0.489411
135	199   	0.0557339	0.0508052 	0.0484577	0.499078
136	200   	0.0550947	0.0467206 	0.0484577	0.499176
137	184   	0.0608805	0.068413  	0.0484577	0.505919
138	181   	0.0563217	0.0500979 	0.0484577	0.496157
139	212   	0.0571332	0.0538419 	0.0484577	0.480659
140	205   	0.056589 	0.051884  	0.0484577	0.48995 
141	198   	0.0551297	0.0427066 	0.0484577	0.472736
142	189   	0.0561968	0.0550149 	0.0484577	0.489597
143	204   	0.0503644	0.0108659 	0.0484577	0.147403
144	183   	0.0557316	0.0499207 	0.0484577	0.4807  
145	183   	0.0569459	0.04989   	0.0484577	0.499572
146	211   	0.0572484	0.0570924 	0.0484577	0.502643
147	218   	0.0628903	0.073323  	0.0484577	0.489809
148	195   	0.0585092	0.0613586 	0.0484577	0.495976
149	208   	0.0561511	0.0520599 	0.0484577	0.499455
150	208   	0.0617539	0.071772  	0.0484577	0.49976 
151	198   	0.0563009	0.0479967 	0.0484577	0.505993
152	200   	0.052035 	0.0356435 	0.0484577	0.489411
153	181   	0.0649546	0.0809236 	0.0484577	0.505819
154	193   	0.0593127	0.0594503 	0.0484577	0.481005
155	189   	0.0627377	0.0733636 	0.0484577	0.516425
156	198   	0.0580784	0.0566072 	0.0484577	0.489628
157	198   	0.059475 	0.0634864 	0.0484577	0.499572
158	202   	0.0593984	0.0587301 	0.0484577	0.489448
159	194   	0.0619016	0.0702335 	0.0484577	0.496405
160	207   	0.0583847	0.0596056 	0.0484577	0.524196
161	205   	0.0608959	0.0640406 	0.0484577	0.499216
162	187   	0.0567038	0.0547699 	0.0484577	0.489726
163	216   	0.0586064	0.0590119 	0.0484025	0.505795
164	208   	0.0592212	0.0626586 	0.0483716	0.496225
165	203   	0.0613535	0.0667186 	0.0483716	0.489721
166	189   	0.0594789	0.0624797 	0.0483716	0.492324
167	192   	0.0591174	0.0615014 	0.0483716	0.499269
168	198   	0.0531762	0.03849   	0.0483716	0.489315
169	209   	0.0588793	0.0619832 	0.0483716	0.481001
170	207   	0.0615653	0.0702783 	0.0482907	0.499414
171	211   	0.0578221	0.0566559 	0.0482907	0.480821
172	202   	0.055205 	0.0492208 	0.0482907	0.505671
173	196   	0.0557329	0.0518811 	0.0482907	0.489411
174	192   	0.057264 	0.0573788 	0.0482907	0.489658
175	189   	0.0558989	0.0540803 	0.0482907	0.499696
176	226   	0.0547524	0.0484465 	0.0482907	0.489448
177	185   	0.0586643	0.059269  	0.0482907	0.48938 
178	193   	0.0550211	0.050838  	0.0482907	0.499045
179	204   	0.055838 	0.0537762 	0.0482907	0.509378
180	209   	0.0597938	0.0653588 	0.0482907	0.509488
181	208   	0.0600714	0.0630076 	0.0482907	0.489521
182	204   	0.0603257	0.0660956 	0.0482907	0.489503
183	189   	0.0561086	0.0504263 	0.0482907	0.489411
184	186   	0.0565276	0.0532603 	0.0482907	0.489448
185	207   	0.059924 	0.0644723 	0.0482907	0.499202
186	218   	0.0552587	0.0505571 	0.0482907	0.499145
187	160   	0.0538532	0.0401828 	0.0482907	0.490138
188	200   	0.0519111	0.0333735 	0.0482907	0.498897
189	187   	0.0544807	0.0452517 	0.0482907	0.489346
190	215   	0.0553116	0.0509077 	0.0482907	0.510101
191	200   	0.0504423	0.0173022 	0.0482907	0.281044
192	224   	0.0562196	0.0532824 	0.0482907	0.509822
193	187   	0.0550483	0.0644141 	0.0482907	1.07097 
194	198   	0.0583423	0.0592882 	0.0482907	0.524047
195	186   	0.057752 	0.0583981 	0.0482907	0.489552
